,#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd,Genre
229,230,I Still Burn,Fozzy,2022-05-06,110.0,92.0,56.0,-4.0,38.0,3:55,0.0,45.0,281.0,4840.0,Rock
230,231,Rest In Peace,Dorothy,2022-01-28,73.0,83.0,31.0,-4.0,19.0,3:37,0.0,52.0,282.0,4592.0,Rock
231,232,What Would You Do? [Feat. Gavin Rossdale],Seether,2022-07-08,123.0,80.0,55.0,-5.0,23.0,4:50,1.0,51.0,283.0,3220.0,Rock
232,233,DEEP CUTS,You Me At Six,2022-07-21,166.0,90.0,33.0,-6.0,42.0,4:14,0.0,46.0,284.0,6770.0,Rock
233,234,Out,Robot Monster,2022-10-20,97.0,87.0,52.0,-7.0,48.0,3:18,0.0,33.0,285.0,7129.0,Rock
234,235,100 Little Deaths,Lilith Czar,2021-04-23,145.0,84.0,23.0,-7.0,14.0,3:33,0.0,37.0,286.0,5634.0,Rock
235,236,SAY,RedHook,2022-09-16,135.0,94.0,47.0,-3.0,32.0,2:59,0.0,45.0,287.0,4891.0,Rock
236,237,My Own Device,Archetypes Collide,2022-09-16,93.0,82.0,48.0,-5.0,43.0,3:07,0.0,41.0,288.0,4035.0,Rock
237,238,Rotoscope,Spiritbox,2022-06-22,125.0,88.0,56.0,-5.0,46.0,3:35,0.0,59.0,289.0,5349.0,Rock
238,239,Counting Sheep,The Violent,2022-07-22,180.0,88.0,43.0,-6.0,64.0,3:25,0.0,37.0,290.0,3551.0,Rock
239,240,You Made Me Want To Live,Black Label Society,2021-11-26,102.0,66.0,45.0,-6.0,13.0,4:31,0.0,40.0,291.0,7845.0,Rock
240,241,No Longer Broken,ALPHAMEGA,2022-01-21,160.0,91.0,34.0,-4.0,33.0,3:19,0.0,58.0,292.0,639.0,Rock
241,242,Out of My Head,Charlotte Sands,2022-05-13,152.0,73.0,47.0,-5.0,26.0,2:54,2.0,39.0,26.0,39.0,Rock
242,243,Die Another Day,Dance Gavin Dance,2022-07-29,175.0,98.0,47.0,-3.0,37.0,3:41,7.0,58.0,293.0,2120.0,Rock
243,244,LAUGH. CRY. SMILE. DIE. (feat. Shane Told of Silverstein),Anti-Flag,2022-07-29,164.0,98.0,47.0,-4.0,74.0,3:05,0.0,44.0,85.0,2896.0,Rock
244,245,Don't Pray For Me,Within Temptation,2022-07-08,142.0,90.0,48.0,-4.0,50.0,3:42,0.0,52.0,294.0,3640.0,Rock
245,246,The Optimist,10 Years,2022-09-14,198.0,91.0,40.0,-6.0,53.0,2:58,0.0,58.0,295.0,1554.0,Rock
246,247,From Today,coldrain,2022-07-06,175.0,95.0,33.0,-4.0,36.0,3:54,0.0,47.0,296.0,2181.0,Rock
247,248,Whatever,AVOID,2022-08-19,153.0,99.0,43.0,-4.0,25.0,3:39,0.0,42.0,770.0,4549.0,Rock
248,249,Sober,Palisades,2022-06-15,100.0,95.0,48.0,-3.0,31.0,3:05,0.0,37.0,297.0,9533.0,Rock
249,250,I EXIST,VUKOVI,2022-07-18,135.0,88.0,47.0,-5.0,30.0,4:30,0.0,46.0,27.0,1228.0,Rock
250,251,Rain Down,Solence,2022-07-08,138.0,85.0,52.0,-4.0,40.0,4:07,0.0,53.0,305.0,6132.0,Rock
251,252,Money Spent,Koe Wetzel,2022-09-16,87.0,77.0,55.0,-6.0,18.0,2:37,0.0,64.0,306.0,7729.0,Rock
252,253,Shivering (feat. Spiritbox),ILLENIUM,2022-05-13,150.0,91.0,43.0,-3.0,24.0,5:01,1.0,60.0,307.0,9880.0,Rock
253,254,War Inside of Me,ZILLION,2022-07-29,105.0,85.0,59.0,-4.0,34.0,2:54,0.0,42.0,308.0,5147.0,Rock
254,255,NOCTURNAL,MOTHICA,2022-07-01,105.0,71.0,61.0,-6.0,48.0,2:47,5.0,45.0,9.0,5617.0,Rock
255,256,Divided,Villain of the Story,2022-07-22,160.0,93.0,35.0,-4.0,38.0,4:13,0.0,43.0,309.0,3298.0,Rock
256,257,Behind Your Walls,The Offspring,2021-08-20,152.0,95.0,42.0,-2.0,39.0,3:21,0.0,55.0,28.0,8854.0,Rock
257,258,Tear It Down,Skid Row,2022-10-14,97.0,95.0,51.0,-4.0,49.0,3:57,0.0,35.0,86.0,2497.0,Rock
258,259,Home,Chaosbay,2022-07-07,147.0,94.0,48.0,-5.0,52.0,3:27,0.0,34.0,310.0,1927.0,Rock
259,260,Fever Dream,Palaye Royale,2022-07-14,129.0,89.0,33.0,-5.0,16.0,5:06,0.0,55.0,458.0,3019.0,Rock
260,261,Dead Man Walking,Jelly Roll,2021-09-17,92.0,82.0,56.0,-7.0,16.0,3:21,0.0,62.0,311.0,5412.0,Rock
261,262,Still Sinking,Any Given Sin,2022-07-22,160.0,94.0,44.0,-4.0,67.0,3:35,0.0,42.0,312.0,9535.0,Rock
262,263,Ringin' In My Head,Black Stone Cherry,2021-08-27,180.0,89.0,40.0,-4.0,36.0,4:13,0.0,33.0,313.0,5672.0,Rock
263,264,Circles,Anberlin,2022-07-01,176.0,70.0,28.0,-8.0,9.0,4:36,0.0,36.0,314.0,3637.0,Rock
264,265,A$$A$$IN,Beauty School Dropout,2022-05-25,170.0,89.0,46.0,-4.0,24.0,3:09,0.0,36.0,315.0,7318.0,Rock
265,266,Live Like This,Silverstein,2022-05-03,142.0,79.0,42.0,-5.0,14.0,3:57,0.0,35.0,316.0,2224.0,Rock
266,267,Take Me Away,New Medicine,2022-06-24,172.0,80.0,41.0,-6.0,40.0,2:18,3.0,63.0,317.0,930.0,Rock
267,268,Baptize,Atreyu,2021-06-04,105.0,91.0,60.0,-5.0,48.0,2:49,0.0,48.0,318.0,7413.0,Rock
268,269,Fingernails,DON BROCO,2022-04-25,142.0,95.0,61.0,-5.0,37.0,4:05,0.0,54.0,319.0,3765.0,Rock
269,270,Graveyard,Our Last Night,2022-06-17,90.0,95.0,46.0,-6.0,41.0,3:04,0.0,51.0,320.0,3140.0,Rock
270,271,Strangest Faces,Bayside,2022-05-12,152.0,79.0,37.0,-6.0,54.0,3:12,0.0,47.0,87.0,9332.0,Rock
271,272,This Is Mongol,The HU,2022-05-13,130.0,71.0,73.0,-8.0,56.0,3:45,1.0,47.0,321.0,7663.0,Rock
272,273,Love is Red,Colorblind,2022-06-10,112.0,84.0,63.0,-6.0,47.0,3:43,3.0,40.0,322.0,714.0,Rock
273,274,break me!,Maggie Lindemann,2022-06-03,80.0,73.0,37.0,-7.0,35.0,2:34,14.0,43.0,459.0,1345.0,Rock
274,275,Lucy,Windwaker,2022-03-04,160.0,97.0,43.0,-4.0,51.0,3:36,0.0,36.0,323.0,4606.0,Rock
275,276,Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil],The Pretty Reckless,2021-02-12,170.0,94.0,38.0,-3.0,43.0,5:12,0.0,43.0,324.0,253.0,Rock
276,277,The DJ Is Crying For Help,AJR,2022-11-18,145.0,65.0,54.0,-7.0,52.0,3:41,35.0,65.0,771.0,8605.0,Rock
277,278,tired of california,Nessa Barrett,2022-10-07,92.0,73.0,71.0,-6.0,64.0,3:11,23.0,68.0,460.0,3126.0,Rock
278,279,spend the money (feat. Lil Uzi Vert),Fousheé,2022-11-18,141.0,88.0,59.0,-5.0,65.0,3:20,0.0,38.0,29.0,2133.0,Rock
279,280,TAKE THIS CROWN (feat. Good Charlotte),DE'WAYNE,2022-09-02,160.0,95.0,46.0,-5.0,27.0,3:36,0.0,52.0,179.0,5575.0,Rock
280,281,Tonight (feat. Ezra Koenig),Phoenix,2022-09-07,142.0,74.0,67.0,-7.0,89.0,4:07,5.0,62.0,772.0,1217.0,Rock
281,282,Leader of the Pack,Wunderhorse,2022-07-14,95.0,97.0,51.0,-4.0,59.0,3:03,0.0,46.0,461.0,329.0,Rock
282,283,Elevator,Blu DeTiger,2022-10-21,111.0,62.0,84.0,-5.0,83.0,2:46,1.0,54.0,325.0,4997.0,Rock
283,284,Things You Make Me Do,The Wrecks,2022-11-04,95.0,76.0,59.0,-5.0,38.0,3:06,1.0,40.0,326.0,1045.0,Rock
284,285,Bad,Sohodolls,2022-10-28,131.0,89.0,55.0,-5.0,50.0,3:41,1.0,41.0,327.0,9023.0,Rock
285,286,Exscape,Montell Fish,2022-10-25,140.0,85.0,60.0,1.0,45.0,2:22,65.0,64.0,328.0,5628.0,Rock
286,287,Box in a Heart (with renforshort),The Maine,2022-09-28,94.0,47.0,59.0,-8.0,30.0,2:51,17.0,55.0,329.0,2903.0,Rock
287,288,Lovesick in Public,Zoe Ko,2022-09-29,98.0,59.0,77.0,-6.0,65.0,2:33,48.0,42.0,330.0,6697.0,Rock
288,289,What’s It Take To Be Happy?,The Blue Stones,2022-09-23,93.0,78.0,63.0,-6.0,61.0,3:21,0.0,49.0,88.0,2119.0,Rock
289,290,Like That,Cassyette,2022-11-10,146.0,83.0,49.0,-4.0,44.0,2:35,0.0,48.0,462.0,6858.0,Rock
290,291,fmk (with blackbear) - messier,GAYLE,2022-10-28,143.0,71.0,40.0,-5.0,34.0,3:06,6.0,56.0,89.0,6597.0,Rock
291,292,stab my back,carobae,2022-11-17,127.0,72.0,56.0,-8.0,62.0,3:28,0.0,20.0,331.0,5837.0,Rock
292,293,SPIT IN MY FACE!,ThxSoMch,2022-11-01,166.0,57.0,70.0,-10.0,57.0,2:42,9.0,83.0,332.0,5597.0,Rock
293,294,overpaid (feat. Tom The Mail Man),aldn,2022-11-11,155.0,77.0,61.0,-5.0,75.0,2:54,0.0,45.0,90.0,5262.0,Rock
294,295,Let Yourself Free,Fitz and The Tantrums,2022-11-11,133.0,88.0,71.0,-3.0,70.0,2:20,0.0,50.0,333.0,5806.0,Rock
295,296,It's Been So Long,K.Flay,2022-11-16,112.0,74.0,73.0,-7.0,71.0,3:13,7.0,49.0,334.0,6086.0,Rock
296,297,Nowhere To Go,Arkells,2022-09-23,155.0,94.0,58.0,-5.0,73.0,3:42,0.0,48.0,773.0,5778.0,Rock
297,298,CRÈME BRÛLÉE!,spill tab,2022-11-08,145.0,83.0,41.0,-6.0,54.0,2:16,1.0,52.0,335.0,1206.0,Rock
298,299,Start This Over,The Rare Occasions,2022-11-04,96.0,50.0,66.0,-7.0,52.0,3:34,10.0,51.0,336.0,5410.0,Rock
299,300,After The Earthquake,Alvvays,2022-10-05,166.0,90.0,32.0,-4.0,41.0,3:05,1.0,39.0,337.0,3107.0,Rock
300,301,Trouble With This Bed,Beach Weather,2022-11-11,92.0,70.0,65.0,-6.0,93.0,3:47,20.0,56.0,774.0,9845.0,Rock
301,302,Mad At Me,Samia,2022-11-01,98.0,56.0,60.0,-7.0,8.0,3:39,18.0,54.0,338.0,3596.0,Rock
302,303,Maybe You Saved Me,Bad Suns,2022-08-01,98.0,91.0,59.0,-4.0,76.0,3:25,5.0,52.0,339.0,6518.0,Rock
303,304,Robbery,DREAMERS,2022-08-26,142.0,91.0,69.0,-3.0,87.0,2:28,3.0,52.0,91.0,165.0,Rock
304,305,We Are All Insane,AWOLNATION,2022-11-04,84.0,74.0,52.0,-6.0,56.0,3:31,20.0,54.0,340.0,5241.0,Rock
305,306,Hurt You,Connie Constance,2022-10-06,155.0,73.0,56.0,-5.0,58.0,3:55,6.0,48.0,30.0,7413.0,Rock
306,307,Pretty Boy,Noel Gallagher's High Flying Birds,2022-10-31,157.0,89.0,52.0,-6.0,71.0,4:55,0.0,60.0,341.0,7568.0,Rock
307,308,superhuman,Bishop Briggs,2022-10-21,171.0,56.0,45.0,-3.0,79.0,2:51,44.0,56.0,342.0,3607.0,Rock
308,309,VHS,Andrew McMahon in the Wilderness,2022-11-16,93.0,74.0,54.0,-7.0,50.0,3:12,1.0,38.0,775.0,8084.0,Rock
309,310,No Rule,Manchester Orchestra,2022-11-10,171.0,71.0,26.0,-7.0,20.0,5:26,0.0,53.0,343.0,8423.0,Rock
310,311,Dream Born Again,New Found Glory,2022-11-10,151.0,66.0,53.0,-6.0,43.0,4:21,22.0,51.0,344.0,7717.0,Rock
311,312,My People,The Beaches,2022-10-03,167.0,85.0,58.0,-6.0,42.0,3:13,0.0,43.0,345.0,4268.0,Rock
312,313,Poison or Patience (feat. OSTON),Friday Pilots Club,2022-10-27,176.0,78.0,46.0,-6.0,53.0,2:57,0.0,46.0,346.0,4217.0,Rock
313,314,Be Happy (feat. Royal & the Serpent),Sleeping With Sirens,2022-10-14,94.0,90.0,46.0,-4.0,35.0,3:19,0.0,57.0,855.0,935.0,Rock
314,315,More Than This,The Luka State,2022-11-09,112.0,98.0,44.0,-1.0,33.0,3:02,0.0,42.0,347.0,1719.0,Rock
315,316,STATUES (v2),George Barnett,2022-09-09,123.0,87.0,67.0,-3.0,91.0,4:53,0.0,38.0,776.0,8815.0,Rock
316,317,Cinnamon,GUNNAR,2022-09-23,158.0,56.0,41.0,-5.0,65.0,2:38,1.0,39.0,92.0,5546.0,Rock
317,318,Fantasy,THE DRIVER ERA,2022-09-16,89.0,40.0,86.0,-7.0,48.0,3:20,51.0,48.0,348.0,149.0,Rock
318,319,sideways - Spotify Singles,sad alex,2022-11-09,98.0,64.0,56.0,-5.0,53.0,2:38,31.0,38.0,349.0,9732.0,Rock
319,320,Friends I Barely Know,Windser,2022-10-28,138.0,79.0,63.0,-7.0,63.0,3:00,0.0,35.0,350.0,8331.0,Rock
320,321,girls just wanna have sex,mazie,2022-11-18,100.0,96.0,59.0,-4.0,85.0,2:04,1.0,45.0,351.0,7007.0,Rock
321,322,Cartoon Earthquake - Spotify Singles,Blondshell,2022-10-19,112.0,73.0,49.0,-7.0,35.0,3:25,19.0,46.0,352.0,7099.0,Rock
322,323,"Don't Rush, Don't Wait",Now More Than Ever,2022-10-20,151.0,59.0,57.0,-8.0,56.0,2:45,10.0,39.0,353.0,8611.0,Rock
323,324,I’m Not Perfect (But I’m Trying),Rachel Chinouriri,2022-10-25,101.0,85.0,59.0,-7.0,25.0,3:26,6.0,59.0,354.0,4914.0,Rock
324,325,Do You Wanna Talk,Circa Waves,2022-09-22,100.0,87.0,70.0,-5.0,90.0,2:26,8.0,59.0,355.0,1725.0,Rock
325,326,A Tip from You to Me,Jack White,2022-07-22,152.0,78.0,50.0,-6.0,51.0,2:43,16.0,52.0,93.0,7570.0,Rock
326,327,Glorious Sunset,Hundred Reasons,2022-10-27,160.0,81.0,39.0,-6.0,25.0,3:59,0.0,40.0,356.0,5186.0,Rock
327,328,Love Will Get You There,Inhaler,2022-10-13,96.0,90.0,50.0,-5.0,53.0,4:10,4.0,58.0,357.0,1368.0,Rock
328,329,Phases,Marlhy,2022-11-11,124.0,75.0,58.0,-6.0,24.0,2:50,0.0,35.0,359.0,7980.0,Rock
329,330,How Does It Feel,Maz,2022-09-28,116.0,67.0,60.0,-6.0,39.0,3:39,37.0,41.0,360.0,9684.0,Rock
330,331,Otherside,Young the Giant,2022-10-21,111.0,67.0,32.0,-7.0,27.0,3:42,0.0,54.0,361.0,1017.0,Rock
331,332,Keep On Dreamin',The Arcs,2022-10-13,133.0,74.0,59.0,-6.0,68.0,4:27,1.0,56.0,362.0,8733.0,Rock
332,333,Tantrum,Charlotte Sands,2022-09-07,92.0,89.0,64.0,-5.0,58.0,2:37,8.0,52.0,463.0,9563.0,Rock
333,334,Battle Scars,MOD SUN,2022-08-19,128.0,75.0,69.0,-6.0,36.0,2:52,1.0,56.0,363.0,7892.0,Rock
334,335,Cannonballers,Colony House,2022-09-15,158.0,97.0,55.0,-4.0,78.0,2:52,0.0,46.0,364.0,2762.0,Rock
335,336,Hallelujah Moment,The Snuts,2022-09-30,113.0,89.0,68.0,-4.0,85.0,2:15,12.0,58.0,365.0,7053.0,Rock
336,337,What Feels Like Eternity,Metric,2022-07-08,166.0,77.0,53.0,-5.0,58.0,3:38,8.0,48.0,856.0,3403.0,Rock
337,338,SCARING ME,cleopatrick,2022-10-21,135.0,66.0,59.0,-8.0,14.0,3:52,11.0,52.0,366.0,6198.0,Rock
338,339,cough drops,almost monday,2022-10-05,77.0,70.0,62.0,-5.0,79.0,2:44,0.0,54.0,367.0,6627.0,Rock
339,340,Out of My Mind,Black Honey,2022-10-05,148.0,86.0,39.0,-6.0,37.0,3:33,0.0,45.0,368.0,2878.0,Rock
340,341,Baby Take My Acid,Lincoln,2022-10-21,136.0,91.0,48.0,-4.0,46.0,2:57,0.0,47.0,369.0,4009.0,Rock
341,342,new body rhumba (from the film White Noise),LCD Soundsystem,2022-09-30,137.0,93.0,71.0,-5.0,70.0,7:24,9.0,57.0,370.0,1444.0,Rock
342,343,Matador,Sam Austins,2022-10-04,114.0,80.0,66.0,-5.0,47.0,3:17,3.0,45.0,94.0,1648.0,Rock
343,344,Better Angels,Marcus Mumford,2022-09-16,128.0,67.0,76.0,-9.0,74.0,3:26,2.0,52.0,371.0,9738.0,Rock
344,345,wish i was dead,EKKSTACY,2022-07-29,180.0,95.0,36.0,-3.0,38.0,1:39,2.0,49.0,31.0,6976.0,Rock
345,346,Gelato,Echosmith,2022-10-05,167.0,67.0,53.0,-5.0,45.0,3:05,14.0,45.0,372.0,1153.0,Rock
346,347,Stay Out Of It,Michigander,2022-07-14,109.0,92.0,48.0,-3.0,38.0,3:05,0.0,49.0,373.0,9035.0,Rock
347,348,three wheels and it still drives!,glaive,2022-09-28,145.0,55.0,49.0,-5.0,55.0,3:20,4.0,61.0,374.0,3808.0,Rock
348,349,Cry,Adam Melchor,2022-09-30,96.0,56.0,61.0,-6.0,30.0,3:50,24.0,43.0,375.0,2641.0,Rock
349,350,Black Tar,Pretty Sick,2022-09-30,94.0,66.0,62.0,-6.0,40.0,2:58,31.0,38.0,95.0,5314.0,Rock
350,351,Designated Driver,Taylor Janzen,2022-08-11,102.0,62.0,76.0,-6.0,50.0,3:59,5.0,35.0,376.0,195.0,Rock
351,352,Wrongside,MisterWives,2022-08-31,118.0,80.0,65.0,-4.0,75.0,3:30,9.0,47.0,377.0,7996.0,Rock
352,353,Hate You When You Party,Good Boy Daisy,2022-08-19,90.0,89.0,38.0,-7.0,25.0,3:34,1.0,42.0,378.0,3531.0,Rock
353,354,•NOTDEAD!•,Tom The Mail Man,2022-07-28,159.0,77.0,60.0,-6.0,49.0,3:10,1.0,51.0,32.0,7282.0,Rock
354,355,3am in nyc,SEB,2022-08-19,113.0,65.0,72.0,-7.0,68.0,3:09,27.0,45.0,96.0,3727.0,Rock
355,356,Every Night,flor,2022-09-02,170.0,87.0,46.0,-6.0,84.0,3:20,0.0,47.0,379.0,6017.0,Rock
356,357,Real Life,Story Of The Year,2022-08-24,154.0,89.0,54.0,-4.0,68.0,2:45,1.0,54.0,97.0,5582.0,Rock
357,358,how deep?,Tai Verdes,2022-08-26,97.0,69.0,80.0,-7.0,45.0,2:35,10.0,67.0,380.0,2819.0,Rock
358,359,Tonight,Peter McPoland,2022-08-19,157.0,94.0,48.0,-3.0,45.0,3:31,0.0,50.0,381.0,6363.0,Rock
359,360,Drive,Gretel Hänlyn,2022-10-04,170.0,90.0,55.0,-4.0,84.0,2:58,0.0,45.0,382.0,6470.0,Rock
360,361,Too Soon,Crawlers,2022-11-02,166.0,96.0,48.0,-4.0,67.0,3:10,0.0,42.0,10.0,8302.0,Rock
361,362,GLORY*,Jean Dawson,2022-10-07,78.0,80.0,54.0,-4.0,49.0,3:15,0.0,51.0,599.0,8678.0,Rock
362,363,Goodbye,Mammoth WVH,2022-11-11,196.0,93.0,27.0,-3.0,45.0,4:20,0.0,45.0,777.0,831.0,Rock
363,364,Let Me Out,The Blue Stones,2022-11-04,84.0,87.0,56.0,-5.0,62.0,3:12,0.0,52.0,778.0,8579.0,Rock
364,365,Milk,BONES UK,2022-11-08,164.0,77.0,63.0,-6.0,56.0,3:07,7.0,40.0,383.0,7352.0,Rock
365,366,FUCKED UP,LOWLIFE,2022-11-15,96.0,87.0,57.0,-4.0,67.0,2:59,2.0,25.0,384.0,6890.0,Rock
366,367,Wild Grey Ocean,Sam Fender,2022-10-25,118.0,49.0,65.0,-5.0,23.0,3:55,31.0,67.0,385.0,141.0,Rock
367,368,Falling from the Sky,Kailee Morgue,2022-10-28,158.0,69.0,53.0,-5.0,56.0,2:44,1.0,50.0,386.0,4492.0,Rock
368,369,Ghost Brigade,Creeper,2022-11-04,100.0,90.0,47.0,-6.0,24.0,3:45,0.0,43.0,387.0,5037.0,Rock
369,370,Spell,BRKN LOVE,2022-11-04,77.0,89.0,40.0,-4.0,59.0,3:38,0.0,46.0,464.0,8708.0,Rock
370,371,Cover You,Kelsy Karter & The Heroines,2022-11-11,158.0,74.0,66.0,-3.0,80.0,3:02,1.0,39.0,388.0,4814.0,Rock
371,372,Respecter,Taipei Houston,2022-11-04,174.0,98.0,41.0,-4.0,32.0,3:55,0.0,34.0,389.0,2552.0,Rock
372,373,SHE’S MY (SEXI BOY),DE'WAYNE,2022-10-28,124.0,92.0,60.0,-4.0,86.0,2:16,0.0,47.0,358.0,1458.0,Rock
373,374,Hey Ben,Hoodie Allen,2022-11-04,128.0,90.0,64.0,-5.0,80.0,3:20,1.0,57.0,98.0,917.0,Rock
374,375,Radio Reject,Magnolia Park,2022-11-04,84.0,95.0,47.0,-3.0,67.0,2:22,0.0,52.0,33.0,4369.0,Rock
375,376,Internet Junkie,DREAMERS,2022-11-04,148.0,88.0,47.0,-5.0,33.0,3:04,1.0,48.0,779.0,5574.0,Rock
376,377,Good Will Hunting Song,HUNNY,2022-11-18,129.0,69.0,70.0,-6.0,35.0,2:11,1.0,32.0,390.0,3023.0,Rock
377,378,Apologies,The Hunna,2022-10-14,165.0,89.0,53.0,-5.0,70.0,2:53,0.0,46.0,391.0,8869.0,Rock
378,379,Takes 2 To Kill Me,Teenage Disaster,2022-10-07,131.0,95.0,67.0,-4.0,85.0,2:21,1.0,46.0,392.0,5946.0,Rock
379,380,adrenaline,carpetgarden,2022-11-18,110.0,72.0,68.0,-7.0,96.0,2:24,0.0,33.0,393.0,463.0,Rock
380,381,Dancing With The Devil,Sam Austins,2022-11-15,168.0,91.0,52.0,-5.0,81.0,2:56,1.0,23.0,780.0,6286.0,Rock
381,382,Everything's Fine (Nuke Song),Roe Kapara,2022-09-29,145.0,53.0,57.0,-9.0,43.0,2:15,7.0,57.0,394.0,2991.0,Rock
382,383,Beauty in The Bad Things (feat. Charlotte Sands),John Harvie,2022-11-04,81.0,46.0,59.0,-5.0,33.0,3:44,25.0,45.0,395.0,4323.0,Rock
383,384,PARANOIA (with FEVER 333 & Point North) - Remix,GARZI,2022-11-11,156.0,90.0,45.0,-4.0,54.0,2:27,0.0,51.0,396.0,4290.0,Rock
384,385,God Is a Circle,Yves Tumor,2022-11-02,110.0,90.0,56.0,-5.0,45.0,3:34,0.0,57.0,397.0,4954.0,Rock
385,386,hurricane,44phantom,2022-10-14,76.0,97.0,56.0,-3.0,48.0,2:45,0.0,57.0,781.0,362.0,Rock
386,387,ALLIGATOR,NOISY,2022-11-10,125.0,90.0,61.0,-4.0,70.0,2:29,2.0,40.0,398.0,4250.0,Rock
387,388,Carnage,Jazmin Bean,2022-11-18,120.0,85.0,33.0,-3.0,30.0,3:37,15.0,46.0,399.0,4883.0,Rock
388,389,Left Handed,Boy Destroy,2022-11-11,156.0,90.0,54.0,-6.0,70.0,2:34,7.0,34.0,400.0,9932.0,Rock
389,390,Blue,SAIAH,2022-11-11,180.0,87.0,36.0,-4.0,23.0,3:47,4.0,41.0,401.0,4972.0,Rock
390,391,Undone,aldrch,2022-11-03,130.0,72.0,56.0,-9.0,68.0,3:36,0.0,36.0,402.0,8058.0,Rock
391,392,1-800-IDONTKNOWYOUANYMORE,Chad Tepper,2022-11-09,152.0,87.0,44.0,-3.0,56.0,2:51,1.0,38.0,403.0,2339.0,Rock
392,393,Pool Boy,Hello Forever,2022-11-11,156.0,89.0,47.0,-7.0,56.0,2:45,0.0,20.0,404.0,8217.0,Rock
393,394,Hurt You,Connie Constance,2022-11-04,155.0,73.0,56.0,-5.0,58.0,3:55,6.0,32.0,465.0,6524.0,Rock
394,395,Parasite,Frank Carter & The Rattlesnakes,2022-10-31,165.0,94.0,46.0,-3.0,37.0,3:02,1.0,54.0,99.0,4440.0,Rock
395,396,Moments of Clarity,Narrow Head,2022-11-07,180.0,90.0,20.0,-6.0,25.0,3:51,1.0,44.0,405.0,7586.0,Rock
396,397,Closet,Fleshwater,2022-11-04,109.0,93.0,27.0,-3.0,39.0,2:02,0.0,46.0,34.0,4717.0,Rock
397,398,•WORST FRIEND•,Tom The Mail Man,2022-11-10,155.0,84.0,49.0,-6.0,40.0,1:51,3.0,45.0,466.0,8797.0,Rock
398,399,Make It Through the Night,Baby Jane,2022-11-11,128.0,76.0,62.0,-6.0,48.0,2:23,0.0,24.0,406.0,9373.0,Rock
399,400,Dye Yer Hair,SWMRS,2022-11-04,185.0,95.0,38.0,-4.0,48.0,3:01,0.0,40.0,407.0,8544.0,Rock
400,401,Wishing You Hell,Taylor Acorn,2022-10-21,155.0,86.0,55.0,-4.0,76.0,3:15,0.0,52.0,408.0,8494.0,Rock
401,402,Tear Me to Pieces,Story Of The Year,2022-10-12,128.0,91.0,30.0,-5.0,52.0,2:57,0.0,54.0,782.0,7832.0,Rock
402,403,HEAVYWEIGHT,Ryan Oakes,2022-11-04,163.0,90.0,52.0,-3.0,41.0,2:49,0.0,56.0,100.0,8294.0,Rock
403,404,I Don't Believe in Anything,DeathbyRomy,2022-10-28,172.0,81.0,40.0,-5.0,36.0,3:15,4.0,42.0,409.0,9579.0,Rock
404,405,They Didn't Tell Me,GUNNAR,2022-11-11,80.0,54.0,55.0,-5.0,70.0,3:05,1.0,36.0,783.0,6098.0,Rock
405,406,where it hurts,Prentiss,2022-11-04,138.0,89.0,62.0,-5.0,48.0,2:35,11.0,32.0,410.0,4949.0,Rock
406,407,Graves,Dear Youth,2022-11-03,176.0,88.0,44.0,-6.0,60.0,2:47,0.0,32.0,411.0,4006.0,Rock
407,408,I Hate That I Love Brooklyn,BEGINNERS,2022-07-27,72.0,98.0,42.0,-5.0,61.0,2:30,0.0,29.0,412.0,8733.0,Rock
408,409,Best Kept Secret,Jutes,2022-10-06,132.0,76.0,72.0,-3.0,70.0,2:29,0.0,42.0,413.0,7171.0,Rock
409,410,These Drugs,The Thing With Feathers,2022-11-04,189.0,68.0,45.0,-9.0,63.0,2:45,2.0,31.0,101.0,5151.0,Rock
410,411,Let It Sink,LATE 90s,2022-11-03,169.0,91.0,20.0,-6.0,29.0,3:03,0.0,45.0,414.0,5142.0,Rock
411,412,I Don't Wanna Live Like This,Gable Price and Friends,2022-11-11,81.0,75.0,25.0,-4.0,41.0,2:58,12.0,45.0,415.0,5524.0,Rock
412,413,At The Core,Witch Fever,2022-10-21,174.0,76.0,26.0,-5.0,53.0,2:40,0.0,39.0,102.0,5846.0,Rock
413,414,They Only Love You When You're Dead,Blame My Youth,2022-10-07,176.0,94.0,39.0,-4.0,53.0,2:42,0.0,37.0,416.0,5205.0,Rock
414,415,Just Like Home,Bayside,2022-10-19,105.0,93.0,20.0,-6.0,51.0,3:15,0.0,45.0,784.0,6251.0,Rock
415,416,just you,paris jackson,2022-10-28,106.0,70.0,49.0,-5.0,50.0,3:32,0.0,36.0,417.0,4394.0,Rock
416,417,Self Fulfilling Prophecy,Pretty Sick,2022-09-30,74.0,34.0,42.0,-6.0,7.0,3:50,49.0,47.0,785.0,5186.0,Rock
417,418,Wasted on You,Homes at Night,2022-10-18,192.0,67.0,36.0,-5.0,35.0,3:20,1.0,26.0,418.0,9002.0,Rock
418,419,Overrated,The Foxies,2022-09-23,180.0,85.0,49.0,-6.0,77.0,3:00,0.0,31.0,419.0,4234.0,Rock
419,420,Sentimental,Magic Whatever,2022-09-30,92.0,93.0,52.0,-5.0,58.0,2:27,0.0,34.0,420.0,3213.0,Rock
