,Principal Component 1,Principal Component 2,Genre,Genre Code
12734,2.4587497091781674,1.1576885290546766,Latin,9
12735,2.4587497091781674,1.1576885290546766,Latin,9
12736,2.4587497091781674,1.1576885290546766,Latin,9
12737,2.4587497091781674,1.1576885290546766,Latin,9
12738,2.4587497091781674,1.1576885290546766,Latin,9
12739,2.4587497091781674,1.1576885290546766,Latin,9
12740,2.4587497091781674,1.1576885290546766,Latin,9
12741,2.4587497091781674,1.1576885290546766,Latin,9
12742,2.4587497091781674,1.1576885290546766,Latin,9
12743,2.4587497091781674,1.1576885290546766,Latin,9
12744,2.4587497091781674,1.1576885290546766,Latin,9
12745,2.4587497091781674,1.1576885290546766,Latin,9
12746,2.4587497091781674,1.1576885290546766,Latin,9
12747,2.4587497091781674,1.1576885290546766,Latin,9
12748,2.4587497091781674,1.1576885290546766,Latin,9
12749,2.4587497091781674,1.1576885290546766,Latin,9
12750,2.4587497091781674,1.1576885290546766,Latin,9
12751,2.4587497091781674,1.1576885290546766,Latin,9
12752,2.4587497091781674,1.1576885290546766,Latin,9
12753,2.4587497091781674,1.1576885290546766,Latin,9
12754,2.4587497091781674,1.1576885290546766,Latin,9
12755,2.4587497091781674,1.1576885290546766,Latin,9
12756,2.4587497091781674,1.1576885290546766,Latin,9
12757,2.4587497091781674,1.1576885290546766,Latin,9
12758,2.4587497091781674,1.1576885290546766,Latin,9
12759,2.4587497091781674,1.1576885290546766,Latin,9
12760,2.4587497091781674,1.1576885290546766,Latin,9
12761,2.4587497091781674,1.1576885290546766,Latin,9
12762,2.4587497091781674,1.1576885290546766,Latin,9
12763,2.4587497091781674,1.1576885290546766,Latin,9
12764,2.4587497091781674,1.1576885290546766,Latin,9
12765,2.4587497091781674,1.1576885290546766,Latin,9
12766,2.4587497091781674,1.1576885290546766,Latin,9
12767,2.4587497091781674,1.1576885290546766,Latin,9
12768,2.4587497091781674,1.1576885290546766,Latin,9
12769,2.4587497091781674,1.1576885290546766,Latin,9
12770,2.4587497091781674,1.1576885290546766,Latin,9
12771,2.4587497091781674,1.1576885290546766,Latin,9
12772,2.4587497091781674,1.1576885290546766,Latin,9
12773,2.4587497091781674,1.1576885290546766,Latin,9
12774,2.4587497091781674,1.1576885290546766,Latin,9
12775,2.4587497091781674,1.1576885290546766,Latin,9
12776,2.4587497091781674,1.1576885290546766,Latin,9
12777,2.4587497091781674,1.1576885290546766,Latin,9
12778,2.4587497091781674,1.1576885290546766,Latin,9
12779,2.4587497091781674,1.1576885290546766,Latin,9
12780,2.4587497091781674,1.1576885290546766,Latin,9
12781,2.4587497091781674,1.1576885290546766,Latin,9
12782,2.4587497091781674,1.1576885290546766,Latin,9
12783,2.4587497091781674,1.1576885290546766,Latin,9
12784,2.4587497091781674,1.1576885290546766,Latin,9
12785,2.4587497091781674,1.1576885290546766,Latin,9
12786,2.4587497091781674,1.1576885290546766,Latin,9
12787,2.4587497091781674,1.1576885290546766,Latin,9
12788,2.4587497091781674,1.1576885290546766,Latin,9
12789,2.4587497091781674,1.1576885290546766,Latin,9
12790,2.4587497091781674,1.1576885290546766,Latin,9
12791,2.4587497091781674,1.1576885290546766,Latin,9
12792,2.4587497091781674,1.1576885290546766,Latin,9
12793,2.4587497091781674,1.1576885290546766,Latin,9
12794,2.4587497091781674,1.1576885290546766,Latin,9
12795,2.4587497091781674,1.1576885290546766,Latin,9
12796,2.4587497091781674,1.1576885290546766,Latin,9
12797,2.4587497091781674,1.1576885290546766,Latin,9
12798,2.4587497091781674,1.1576885290546766,Latin,9
12799,2.4587497091781674,1.1576885290546766,Latin,9
12800,2.4587497091781674,1.1576885290546766,Latin,9
12801,2.4587497091781674,1.1576885290546766,Latin,9
12802,2.4587497091781674,1.1576885290546766,Latin,9
12803,2.4587497091781674,1.1576885290546766,Latin,9
12804,2.4587497091781674,1.1576885290546766,Latin,9
12805,2.4587497091781674,1.1576885290546766,Latin,9
12806,2.4587497091781674,1.1576885290546766,Latin,9
12807,2.4587497091781674,1.1576885290546766,Latin,9
12808,2.4587497091781674,1.1576885290546766,Latin,9
12809,2.4587497091781674,1.1576885290546766,Latin,9
12810,2.4587497091781674,1.1576885290546766,Latin,9
12811,2.4587497091781674,1.1576885290546766,Latin,9
12812,2.4587497091781674,1.1576885290546766,Latin,9
12813,2.4587497091781674,1.1576885290546766,Latin,9
12814,2.4587497091781674,1.1576885290546766,Latin,9
12815,2.4587497091781674,1.1576885290546766,Latin,9
12816,2.4587497091781674,1.1576885290546766,Latin,9
12817,2.4587497091781674,1.1576885290546766,Latin,9
12818,2.4587497091781674,1.1576885290546766,Latin,9
12819,2.4587497091781674,1.1576885290546766,Latin,9
12820,2.4587497091781674,1.1576885290546766,Latin,9
12821,2.4587497091781674,1.1576885290546766,Latin,9
12822,2.4587497091781674,1.1576885290546766,Latin,9
12823,2.4587497091781674,1.1576885290546766,Latin,9
12824,2.4587497091781674,1.1576885290546766,Latin,9
12825,2.4587497091781674,1.1576885290546766,Latin,9
12826,2.4587497091781674,1.1576885290546766,Latin,9
12827,2.4587497091781674,1.1576885290546766,Latin,9
12828,2.4587497091781674,1.1576885290546766,Latin,9
12829,2.4587497091781674,1.1576885290546766,Latin,9
12830,2.4587497091781674,1.1576885290546766,Latin,9
12831,2.4587497091781674,1.1576885290546766,Latin,9
12832,2.4587497091781674,1.1576885290546766,Latin,9
12833,2.4587497091781674,1.1576885290546766,Latin,9
12834,2.4587497091781674,1.1576885290546766,Latin,9
12835,2.4587497091781674,1.1576885290546766,Latin,9
12836,2.4587497091781674,1.1576885290546766,Latin,9
12837,2.4587497091781674,1.1576885290546766,Latin,9
12838,2.4587497091781674,1.1576885290546766,Latin,9
12839,2.4587497091781674,1.1576885290546766,Latin,9
12840,2.4587497091781674,1.1576885290546766,Latin,9
12841,2.4587497091781674,1.1576885290546766,Latin,9
12842,2.4587497091781674,1.1576885290546766,Latin,9
12843,2.4587497091781674,1.1576885290546766,Latin,9
12844,2.4587497091781674,1.1576885290546766,Latin,9
12845,2.4587497091781674,1.1576885290546766,Latin,9
12846,2.4587497091781674,1.1576885290546766,Latin,9
12847,2.4587497091781674,1.1576885290546766,Latin,9
12848,2.4587497091781674,1.1576885290546766,Latin,9
12849,2.4587497091781674,1.1576885290546766,Latin,9
12850,2.4587497091781674,1.1576885290546766,Latin,9
12851,2.4587497091781674,1.1576885290546766,Latin,9
12852,2.4587497091781674,1.1576885290546766,Latin,9
12853,2.4587497091781674,1.1576885290546766,Latin,9
12854,2.4587497091781674,1.1576885290546766,Latin,9
12855,2.4587497091781674,1.1576885290546766,Latin,9
12856,2.4587497091781674,1.1576885290546766,Latin,9
12857,2.4587497091781674,1.1576885290546766,Latin,9
12858,2.4587497091781674,1.1576885290546766,Latin,9
12859,2.4587497091781674,1.1576885290546766,Latin,9
12860,2.4587497091781674,1.1576885290546766,Latin,9
12861,2.4587497091781674,1.1576885290546766,Latin,9
12862,2.4587497091781674,1.1576885290546766,Latin,9
12863,2.4587497091781674,1.1576885290546766,Latin,9
12864,2.4587497091781674,1.1576885290546766,Latin,9
12865,2.4587497091781674,1.1576885290546766,Latin,9
12866,2.4587497091781674,1.1576885290546766,Latin,9
12867,2.4587497091781674,1.1576885290546766,Latin,9
12868,2.4587497091781674,1.1576885290546766,Latin,9
12869,2.4587497091781674,1.1576885290546766,Latin,9
12870,2.4587497091781674,1.1576885290546766,Latin,9
12871,2.4587497091781674,1.1576885290546766,Latin,9
12872,2.4587497091781674,1.1576885290546766,Latin,9
12873,2.4587497091781674,1.1576885290546766,Latin,9
12874,2.4587497091781674,1.1576885290546766,Latin,9
12875,2.4587497091781674,1.1576885290546766,Latin,9
12876,2.4587497091781674,1.1576885290546766,Latin,9
12877,2.4587497091781674,1.1576885290546766,Latin,9
12878,2.4587497091781674,1.1576885290546766,Latin,9
12879,2.4587497091781674,1.1576885290546766,Latin,9
12880,2.4587497091781674,1.1576885290546766,Latin,9
12881,2.4587497091781674,1.1576885290546766,Latin,9
12882,2.4587497091781674,1.1576885290546766,Latin,9
12883,2.4587497091781674,1.1576885290546766,Latin,9
12884,2.4587497091781674,1.1576885290546766,Latin,9
12885,2.4587497091781674,1.1576885290546766,Latin,9
12886,2.4587497091781674,1.1576885290546766,Latin,9
12887,2.4587497091781674,1.1576885290546766,Latin,9
12888,2.4587497091781674,1.1576885290546766,Latin,9
12889,2.4587497091781674,1.1576885290546766,Latin,9
12890,2.4587497091781674,1.1576885290546766,Latin,9
12891,2.4587497091781674,1.1576885290546766,Latin,9
12892,2.4587497091781674,1.1576885290546766,Latin,9
12893,2.4587497091781674,1.1576885290546766,Latin,9
12894,2.4587497091781674,1.1576885290546766,Latin,9
12895,2.4587497091781674,1.1576885290546766,Latin,9
12896,2.4587497091781674,1.1576885290546766,Latin,9
12897,2.4587497091781674,1.1576885290546766,Latin,9
12898,2.4587497091781674,1.1576885290546766,Latin,9
12899,2.4587497091781674,1.1576885290546766,Latin,9
12900,2.4587497091781674,1.1576885290546766,Latin,9
12901,2.4587497091781674,1.1576885290546766,Latin,9
12902,2.4587497091781674,1.1576885290546766,Latin,9
12903,2.4587497091781674,1.1576885290546766,Latin,9
12904,2.4587497091781674,1.1576885290546766,Latin,9
12905,2.4587497091781674,1.1576885290546766,Latin,9
12906,2.4587497091781674,1.1576885290546766,Latin,9
12907,2.4587497091781674,1.1576885290546766,Latin,9
12908,2.4587497091781674,1.1576885290546766,Latin,9
12909,2.4587497091781674,1.1576885290546766,Latin,9
12910,2.4587497091781674,1.1576885290546766,Latin,9
12911,2.4587497091781674,1.1576885290546766,Latin,9
12912,2.4587497091781674,1.1576885290546766,Latin,9
12913,2.4587497091781674,1.1576885290546766,Latin,9
12914,2.4587497091781674,1.1576885290546766,Latin,9
12915,2.4587497091781674,1.1576885290546766,Latin,9
12916,2.4587497091781674,1.1576885290546766,Latin,9
12917,2.4587497091781674,1.1576885290546766,Latin,9
12918,2.4587497091781674,1.1576885290546766,Latin,9
12919,2.4587497091781674,1.1576885290546766,Latin,9
12920,2.4587497091781674,1.1576885290546766,Latin,9
12921,2.4587497091781674,1.1576885290546766,Latin,9
12922,2.4587497091781674,1.1576885290546766,Latin,9
12923,2.4587497091781674,1.1576885290546766,Latin,9
12924,2.4587497091781674,1.1576885290546766,Latin,9
12925,2.4587497091781674,1.1576885290546766,Latin,9
12926,2.4587497091781674,1.1576885290546766,Latin,9
12927,2.4587497091781674,1.1576885290546766,Latin,9
12928,2.4587497091781674,1.1576885290546766,Latin,9
12929,2.4587497091781674,1.1576885290546766,Latin,9
12930,2.4587497091781674,1.1576885290546766,Latin,9
12931,2.4587497091781674,1.1576885290546766,Latin,9
12932,2.4587497091781674,1.1576885290546766,Latin,9
12933,2.4587497091781674,1.1576885290546766,Latin,9
12934,2.4587497091781674,1.1576885290546766,Latin,9
12935,2.4587497091781674,1.1576885290546766,Latin,9
12936,2.4587497091781674,1.1576885290546766,Latin,9
12937,2.4587497091781674,1.1576885290546766,Latin,9
12938,2.4587497091781674,1.1576885290546766,Latin,9
12939,2.4587497091781674,1.1576885290546766,Latin,9
12940,1.2187549818071999,1.0055117989461555,Pop,10
12941,1.2187549818071999,1.0055117989461555,Pop,10
12942,1.2187549818071999,1.0055117989461555,Pop,10
12943,1.2187549818071999,1.0055117989461555,Pop,10
12944,1.2187549818071999,1.0055117989461555,Pop,10
12945,1.2187549818071999,1.0055117989461555,Pop,10
12946,1.2187549818071999,1.0055117989461555,Pop,10
12947,1.2187549818071999,1.0055117989461555,Pop,10
12948,1.2187549818071999,1.0055117989461555,Pop,10
12949,1.2187549818071999,1.0055117989461555,Pop,10
12950,1.2187549818071999,1.0055117989461555,Pop,10
12951,1.2187549818071999,1.0055117989461555,Pop,10
12952,1.2187549818071999,1.0055117989461555,Pop,10
12953,1.2187549818071999,1.0055117989461555,Pop,10
12954,1.2187549818071999,1.0055117989461555,Pop,10
12955,1.2187549818071999,1.0055117989461555,Pop,10
12956,1.2187549818071999,1.0055117989461555,Pop,10
12957,1.2187549818071999,1.0055117989461555,Pop,10
12958,1.2187549818071999,1.0055117989461555,Pop,10
12959,1.2187549818071999,1.0055117989461555,Pop,10
12960,1.2187549818071999,1.0055117989461555,Pop,10
12961,1.2187549818071999,1.0055117989461555,Pop,10
12962,1.2187549818071999,1.0055117989461555,Pop,10
12963,1.2187549818071999,1.0055117989461555,Pop,10
12964,1.2187549818071999,1.0055117989461555,Pop,10
12965,1.2187549818071999,1.0055117989461555,Pop,10
12966,1.2187549818071999,1.0055117989461555,Pop,10
12967,1.2187549818071999,1.0055117989461555,Pop,10
12968,1.2187549818071999,1.0055117989461555,Pop,10
12969,1.2187549818071999,1.0055117989461555,Pop,10
12970,1.2187549818071999,1.0055117989461555,Pop,10
12971,1.2187549818071999,1.0055117989461555,Pop,10
12972,1.2187549818071999,1.0055117989461555,Pop,10
12973,1.2187549818071999,1.0055117989461555,Pop,10
12974,1.2187549818071999,1.0055117989461555,Pop,10
12975,1.2187549818071999,1.0055117989461555,Pop,10
12976,1.2187549818071999,1.0055117989461555,Pop,10
12977,1.2187549818071999,1.0055117989461555,Pop,10
12978,1.2187549818071999,1.0055117989461555,Pop,10
12979,1.2187549818071999,1.0055117989461555,Pop,10
12980,1.2187549818071999,1.0055117989461555,Pop,10
12981,1.2187549818071999,1.0055117989461555,Pop,10
12982,1.2187549818071999,1.0055117989461555,Pop,10
12983,1.2187549818071999,1.0055117989461555,Pop,10
12984,1.2187549818071999,1.0055117989461555,Pop,10
12985,1.2187549818071999,1.0055117989461555,Pop,10
12986,1.2187549818071999,1.0055117989461555,Pop,10
12987,1.2187549818071999,1.0055117989461555,Pop,10
12988,1.2187549818071999,1.0055117989461555,Pop,10
12989,1.2187549818071999,1.0055117989461555,Pop,10
12990,1.2187549818071999,1.0055117989461555,Pop,10
12991,1.2187549818071999,1.0055117989461555,Pop,10
12992,1.2187549818071999,1.0055117989461555,Pop,10
12993,1.2187549818071999,1.0055117989461555,Pop,10
12994,1.2187549818071999,1.0055117989461555,Pop,10
12995,1.2187549818071999,1.0055117989461555,Pop,10
12996,1.2187549818071999,1.0055117989461555,Pop,10
12997,1.2187549818071999,1.0055117989461555,Pop,10
12998,1.2187549818071999,1.0055117989461555,Pop,10
12999,1.2187549818071999,1.0055117989461555,Pop,10
13000,1.2187549818071999,1.0055117989461555,Pop,10
13001,1.2187549818071999,1.0055117989461555,Pop,10
13002,1.2187549818071999,1.0055117989461555,Pop,10
13003,1.2187549818071999,1.0055117989461555,Pop,10
13004,1.2187549818071999,1.0055117989461555,Pop,10
13005,1.2187549818071999,1.0055117989461555,Pop,10
13006,1.2187549818071999,1.0055117989461555,Pop,10
13007,1.2187549818071999,1.0055117989461555,Pop,10
13008,1.2187549818071999,1.0055117989461555,Pop,10
13009,1.2187549818071999,1.0055117989461555,Pop,10
13010,1.2187549818071999,1.0055117989461555,Pop,10
13011,1.2187549818071999,1.0055117989461555,Pop,10
13012,1.2187549818071999,1.0055117989461555,Pop,10
13013,1.2187549818071999,1.0055117989461555,Pop,10
13014,1.2187549818071999,1.0055117989461555,Pop,10
13015,1.2187549818071999,1.0055117989461555,Pop,10
13016,1.2187549818071999,1.0055117989461555,Pop,10
13017,1.2187549818071999,1.0055117989461555,Pop,10
13018,1.2187549818071999,1.0055117989461555,Pop,10
13019,1.2187549818071999,1.0055117989461555,Pop,10
13020,1.2187549818071999,1.0055117989461555,Pop,10
13021,1.2187549818071999,1.0055117989461555,Pop,10
13022,1.2187549818071999,1.0055117989461555,Pop,10
13023,1.2187549818071999,1.0055117989461555,Pop,10
13024,1.2187549818071999,1.0055117989461555,Pop,10
13025,1.2187549818071999,1.0055117989461555,Pop,10
13026,1.2187549818071999,1.0055117989461555,Pop,10
13027,1.2187549818071999,1.0055117989461555,Pop,10
13028,1.2187549818071999,1.0055117989461555,Pop,10
13029,1.2187549818071999,1.0055117989461555,Pop,10
13030,1.2187549818071999,1.0055117989461555,Pop,10
13031,1.2187549818071999,1.0055117989461555,Pop,10
13032,1.2187549818071999,1.0055117989461555,Pop,10
13033,1.2187549818071999,1.0055117989461555,Pop,10
13034,1.2187549818071999,1.0055117989461555,Pop,10
13035,1.2187549818071999,1.0055117989461555,Pop,10
13036,1.2187549818071999,1.0055117989461555,Pop,10
13037,1.2187549818071999,1.0055117989461555,Pop,10
13038,1.2187549818071999,1.0055117989461555,Pop,10
13039,1.2187549818071999,1.0055117989461555,Pop,10
13040,1.2187549818071999,1.0055117989461555,Pop,10
13041,1.2187549818071999,1.0055117989461555,Pop,10
13042,1.2187549818071999,1.0055117989461555,Pop,10
13043,1.2187549818071999,1.0055117989461555,Pop,10
13044,1.2187549818071999,1.0055117989461555,Pop,10
13045,1.2187549818071999,1.0055117989461555,Pop,10
13046,1.2187549818071999,1.0055117989461555,Pop,10
13047,1.2187549818071999,1.0055117989461555,Pop,10
13048,1.2187549818071999,1.0055117989461555,Pop,10
13049,1.2187549818071999,1.0055117989461555,Pop,10
13050,1.2187549818071999,1.0055117989461555,Pop,10
13051,1.2187549818071999,1.0055117989461555,Pop,10
13052,1.2187549818071999,1.0055117989461555,Pop,10
13053,1.2187549818071999,1.0055117989461555,Pop,10
13054,1.2187549818071999,1.0055117989461555,Pop,10
13055,1.2187549818071999,1.0055117989461555,Pop,10
13056,1.2187549818071999,1.0055117989461555,Pop,10
13057,1.2187549818071999,1.0055117989461555,Pop,10
13058,1.2187549818071999,1.0055117989461555,Pop,10
13059,1.2187549818071999,1.0055117989461555,Pop,10
13060,1.2187549818071999,1.0055117989461555,Pop,10
13061,1.2187549818071999,1.0055117989461555,Pop,10
13062,1.2187549818071999,1.0055117989461555,Pop,10
13063,1.2187549818071999,1.0055117989461555,Pop,10
13064,1.2187549818071999,1.0055117989461555,Pop,10
13065,1.2187549818071999,1.0055117989461555,Pop,10
13066,1.2187549818071999,1.0055117989461555,Pop,10
13067,1.2187549818071999,1.0055117989461555,Pop,10
13068,1.2187549818071999,1.0055117989461555,Pop,10
13069,1.2187549818071999,1.0055117989461555,Pop,10
13070,1.2187549818071999,1.0055117989461555,Pop,10
13071,1.2187549818071999,1.0055117989461555,Pop,10
13072,1.2187549818071999,1.0055117989461555,Pop,10
13073,1.2187549818071999,1.0055117989461555,Pop,10
13074,1.2187549818071999,1.0055117989461555,Pop,10
13075,1.2187549818071999,1.0055117989461555,Pop,10
13076,1.2187549818071999,1.0055117989461555,Pop,10
13077,1.2187549818071999,1.0055117989461555,Pop,10
13078,1.2187549818071999,1.0055117989461555,Pop,10
13079,1.2187549818071999,1.0055117989461555,Pop,10
13080,1.2187549818071999,1.0055117989461555,Pop,10
13081,1.2187549818071999,1.0055117989461555,Pop,10
13082,1.2187549818071999,1.0055117989461555,Pop,10
13083,1.2187549818071999,1.0055117989461555,Pop,10
13084,1.2187549818071999,1.0055117989461555,Pop,10
13085,1.2187549818071999,1.0055117989461555,Pop,10
13086,1.2187549818071999,1.0055117989461555,Pop,10
13087,1.2187549818071999,1.0055117989461555,Pop,10
13088,1.2187549818071999,1.0055117989461555,Pop,10
13089,1.2187549818071999,1.0055117989461555,Pop,10
13090,1.2187549818071999,1.0055117989461555,Pop,10
13091,1.2187549818071999,1.0055117989461555,Pop,10
13092,1.2187549818071999,1.0055117989461555,Pop,10
13093,1.2187549818071999,1.0055117989461555,Pop,10
13094,1.2187549818071999,1.0055117989461555,Pop,10
13095,1.2187549818071999,1.0055117989461555,Pop,10
13096,1.2187549818071999,1.0055117989461555,Pop,10
13097,1.2187549818071999,1.0055117989461555,Pop,10
13098,1.2187549818071999,1.0055117989461555,Pop,10
13099,1.2187549818071999,1.0055117989461555,Pop,10
13100,1.2187549818071999,1.0055117989461555,Pop,10
13101,1.2187549818071999,1.0055117989461555,Pop,10
13102,1.2187549818071999,1.0055117989461555,Pop,10
13103,1.2187549818071999,1.0055117989461555,Pop,10
13104,1.2187549818071999,1.0055117989461555,Pop,10
13105,1.2187549818071999,1.0055117989461555,Pop,10
13106,1.2187549818071999,1.0055117989461555,Pop,10
13107,1.2187549818071999,1.0055117989461555,Pop,10
13108,1.2187549818071999,1.0055117989461555,Pop,10
13109,1.2187549818071999,1.0055117989461555,Pop,10
13110,1.2187549818071999,1.0055117989461555,Pop,10
13111,1.2187549818071999,1.0055117989461555,Pop,10
13112,1.2187549818071999,1.0055117989461555,Pop,10
13113,1.2187549818071999,1.0055117989461555,Pop,10
13114,1.2187549818071999,1.0055117989461555,Pop,10
13115,1.2187549818071999,1.0055117989461555,Pop,10
13116,1.2187549818071999,1.0055117989461555,Pop,10
13117,1.2187549818071999,1.0055117989461555,Pop,10
13118,1.2187549818071999,1.0055117989461555,Pop,10
13119,1.2187549818071999,1.0055117989461555,Pop,10
13120,1.2187549818071999,1.0055117989461555,Pop,10
13121,1.2187549818071999,1.0055117989461555,Pop,10
13122,1.2187549818071999,1.0055117989461555,Pop,10
13123,1.2187549818071999,1.0055117989461555,Pop,10
13124,1.2187549818071999,1.0055117989461555,Pop,10
13125,1.2187549818071999,1.0055117989461555,Pop,10
13126,1.2187549818071999,1.0055117989461555,Pop,10
13127,1.2187549818071999,1.0055117989461555,Pop,10
13128,1.2187549818071999,1.0055117989461555,Pop,10
13129,1.2187549818071999,1.0055117989461555,Pop,10
13130,1.2187549818071999,1.0055117989461555,Pop,10
13131,1.2187549818071999,1.0055117989461555,Pop,10
13132,1.2187549818071999,1.0055117989461555,Pop,10
13133,1.2187549818071999,1.0055117989461555,Pop,10
13134,1.2187549818071999,1.0055117989461555,Pop,10
13135,1.2187549818071999,1.0055117989461555,Pop,10
13136,1.2187549818071999,1.0055117989461555,Pop,10
13137,1.2187549818071999,1.0055117989461555,Pop,10
13138,1.2187549818071999,1.0055117989461555,Pop,10
13139,1.2187549818071999,1.0055117989461555,Pop,10
13140,1.2187549818071999,1.0055117989461555,Pop,10
13141,1.2187549818071999,1.0055117989461555,Pop,10
13142,1.2187549818071999,1.0055117989461555,Pop,10
13143,1.2187549818071999,1.0055117989461555,Pop,10
13144,1.2187549818071999,1.0055117989461555,Pop,10
13145,1.2187549818071999,1.0055117989461555,Pop,10
13146,1.2187549818071999,1.0055117989461555,Pop,10
13147,1.2187549818071999,1.0055117989461555,Pop,10
13148,1.2187549818071999,1.0055117989461555,Pop,10
13149,1.2187549818071999,1.0055117989461555,Pop,10
13150,1.2187549818071999,1.0055117989461555,Pop,10
13151,1.2187549818071999,1.0055117989461555,Pop,10
13152,1.2187549818071999,1.0055117989461555,Pop,10
13153,1.2187549818071999,1.0055117989461555,Pop,10
13154,1.2187549818071999,1.0055117989461555,Pop,10
13155,1.2187549818071999,1.0055117989461555,Pop,10
13156,1.2187549818071999,1.0055117989461555,Pop,10
13157,1.2187549818071999,1.0055117989461555,Pop,10
13158,1.2187549818071999,1.0055117989461555,Pop,10
13159,1.2187549818071999,1.0055117989461555,Pop,10
13160,1.2187549818071999,1.0055117989461555,Pop,10
13161,1.2187549818071999,1.0055117989461555,Pop,10
13162,1.2187549818071999,1.0055117989461555,Pop,10
13163,1.2187549818071999,1.0055117989461555,Pop,10
13164,1.2187549818071999,1.0055117989461555,Pop,10
13165,1.2187549818071999,1.0055117989461555,Pop,10
13166,1.2187549818071999,1.0055117989461555,Pop,10
13167,1.2187549818071999,1.0055117989461555,Pop,10
13168,1.2187549818071999,1.0055117989461555,Pop,10
13169,1.2187549818071999,1.0055117989461555,Pop,10
13170,1.2187549818071999,1.0055117989461555,Pop,10
13171,1.2187549818071999,1.0055117989461555,Pop,10
13172,1.2187549818071999,1.0055117989461555,Pop,10
13173,1.2187549818071999,1.0055117989461555,Pop,10
13174,1.2187549818071999,1.0055117989461555,Pop,10
13175,1.2187549818071999,1.0055117989461555,Pop,10
13176,1.2187549818071999,1.0055117989461555,Pop,10
13177,1.2187549818071999,1.0055117989461555,Pop,10
13178,1.2187549818071999,1.0055117989461555,Pop,10
13179,1.2187549818071999,1.0055117989461555,Pop,10
13180,1.2187549818071999,1.0055117989461555,Pop,10
13181,1.2187549818071999,1.0055117989461555,Pop,10
13182,1.2187549818071999,1.0055117989461555,Pop,10
13183,1.2187549818071999,1.0055117989461555,Pop,10
13184,1.2187549818071999,1.0055117989461555,Pop,10
13185,1.2187549818071999,1.0055117989461555,Pop,10
13186,1.2187549818071999,1.0055117989461555,Pop,10
13187,1.2187549818071999,1.0055117989461555,Pop,10
13188,1.2187549818071999,1.0055117989461555,Pop,10
13189,1.2187549818071999,1.0055117989461555,Pop,10
13190,1.2187549818071999,1.0055117989461555,Pop,10
13191,1.2187549818071999,1.0055117989461555,Pop,10
13192,1.2187549818071999,1.0055117989461555,Pop,10
13193,1.2187549818071999,1.0055117989461555,Pop,10
13194,1.2187549818071999,1.0055117989461555,Pop,10
13195,1.2187549818071999,1.0055117989461555,Pop,10
13196,1.2187549818071999,1.0055117989461555,Pop,10
13197,1.2187549818071999,1.0055117989461555,Pop,10
13198,1.2187549818071999,1.0055117989461555,Pop,10
13199,1.2187549818071999,1.0055117989461555,Pop,10
13200,1.2187549818071999,1.0055117989461555,Pop,10
13201,1.2187549818071999,1.0055117989461555,Pop,10
13202,1.2187549818071999,1.0055117989461555,Pop,10
13203,1.2187549818071999,1.0055117989461555,Pop,10
13204,1.2187549818071999,1.0055117989461555,Pop,10
13205,1.2187549818071999,1.0055117989461555,Pop,10
13206,1.2187549818071999,1.0055117989461555,Pop,10
13207,1.2187549818071999,1.0055117989461555,Pop,10
13208,1.2187549818071999,1.0055117989461555,Pop,10
13209,1.2187549818071999,1.0055117989461555,Pop,10
13210,1.2187549818071999,1.0055117989461555,Pop,10
13211,1.2187549818071999,1.0055117989461555,Pop,10
13212,1.2187549818071999,1.0055117989461555,Pop,10
13213,1.2187549818071999,1.0055117989461555,Pop,10
13214,1.2187549818071999,1.0055117989461555,Pop,10
13215,1.2187549818071999,1.0055117989461555,Pop,10
13216,1.2187549818071999,1.0055117989461555,Pop,10
13217,1.2187549818071999,1.0055117989461555,Pop,10
13218,1.2187549818071999,1.0055117989461555,Pop,10
13219,1.2187549818071999,1.0055117989461555,Pop,10
13220,1.2187549818071999,1.0055117989461555,Pop,10
13221,1.2187549818071999,1.0055117989461555,Pop,10
13222,1.2187549818071999,1.0055117989461555,Pop,10
13223,1.2187549818071999,1.0055117989461555,Pop,10
13224,1.2187549818071999,1.0055117989461555,Pop,10
13225,1.2187549818071999,1.0055117989461555,Pop,10
13226,1.2187549818071999,1.0055117989461555,Pop,10
13227,1.2187549818071999,1.0055117989461555,Pop,10
13228,1.2187549818071999,1.0055117989461555,Pop,10
13229,1.2187549818071999,1.0055117989461555,Pop,10
13230,1.2187549818071999,1.0055117989461555,Pop,10
13231,1.2187549818071999,1.0055117989461555,Pop,10
13232,1.2187549818071999,1.0055117989461555,Pop,10
13233,1.2187549818071999,1.0055117989461555,Pop,10
13234,1.2187549818071999,1.0055117989461555,Pop,10
13235,1.2187549818071999,1.0055117989461555,Pop,10
13236,1.2187549818071999,1.0055117989461555,Pop,10
13237,1.2187549818071999,1.0055117989461555,Pop,10
13238,1.2187549818071999,1.0055117989461555,Pop,10
13239,1.2187549818071999,1.0055117989461555,Pop,10
13240,1.2187549818071999,1.0055117989461555,Pop,10
13241,1.2187549818071999,1.0055117989461555,Pop,10
13242,1.2187549818071999,1.0055117989461555,Pop,10
13243,1.2187549818071999,1.0055117989461555,Pop,10
13244,1.2187549818071999,1.0055117989461555,Pop,10
13245,1.2187549818071999,1.0055117989461555,Pop,10
13246,1.2187549818071999,1.0055117989461555,Pop,10
13247,1.2187549818071999,1.0055117989461555,Pop,10
13248,1.2187549818071999,1.0055117989461555,Pop,10
13249,1.2187549818071999,1.0055117989461555,Pop,10
13250,1.2187549818071999,1.0055117989461555,Pop,10
